,Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,last5_home_scored,last5_away_scored,last5_home_conceded,last5_away_conceded,home_team_pos,away_team_pos,Anno,home_value,away_value,home_last_points,away_last_points
2476,2476,05/01/2016,Lazio,Inter,2,0,H,8,6,5,4,8,3,2015,82,178,9,9
2477,2477,05/01/2016,Juventus,Carpi,2,0,H,13,5,2,4,1,20,2015,226,16,15,7
2478,2478,05/01/2016,Empoli,Bologna,0,0,D,3,3,3,8,12,16,2015,40,25,7,5
2479,2479,30/04/2016,Udinese,Torino,1,5,A,4,11,11,8,16,10,2015,39,37,4,9
2480,2480,30/04/2016,Chievo,Fiorentina,0,0,D,6,5,2,7,9,3,2015,12,88,8,4
2481,2481,25/04/2016,Verona,Milan,2,1,H,4,4,7,6,20,6,2015,16,102,6,4
2482,2482,25/04/2016,Roma,Napoli,1,0,H,12,10,7,6,3,14,2015,186,217,11,6
2483,2483,25/04/2016,Carpi,Empoli,1,0,H,6,3,5,4,17,8,2015,16,42,7,6
2484,2484,24/04/2016,Torino,Sassuolo,1,3,A,8,7,8,6,11,5,2015,45,66,9,7
2485,2485,24/04/2016,Sampdoria,Lazio,2,1,H,5,7,3,9,14,10,2015,48,87,8,6
2486,2486,24/04/2016,Frosinone,Palermo,0,2,A,3,5,13,12,19,16,2015,16,27,3,4
2487,2487,24/04/2016,Fiorentina,Juventus,1,2,A,6,12,8,2,5,13,2015,108,200,4,15
2488,2488,24/04/2016,Bologna,Genoa,2,0,H,3,7,9,6,15,16,2015,22,37,4,9
2489,2489,24/04/2016,Atalanta,Chievo,1,0,H,9,9,8,3,13,11,2015,43,22,8,10
2490,2490,23/04/2016,Inter,Udinese,3,1,H,7,6,4,7,4,17,2015,160,45,9,7
2491,2491,21/04/2016,Milan,Carpi,0,0,D,4,7,5,6,6,20,2015,108,19,5,7
2492,2492,20/04/2016,Udinese,Fiorentina,2,1,H,6,5,5,6,14,3,2015,48,81,8,5
2493,2493,20/04/2016,Sassuolo,Sampdoria,0,0,D,5,3,6,3,7,9,2015,66,67,5,5
2494,2494,20/04/2016,Roma,Torino,3,2,H,12,8,8,9,3,4,2015,142,50,9,9
2495,2495,20/04/2016,Palermo,Atalanta,2,2,D,3,10,12,8,19,11,2015,28,39,2,8
2496,2496,20/04/2016,Juventus,Lazio,3,0,H,14,7,2,8,1,4,2015,228,85,15,7
2497,2497,20/04/2016,Genoa,Inter,1,0,H,8,5,7,4,10,4,2015,40,148,9,7
2498,2498,20/04/2016,Empoli,Verona,1,0,H,3,3,3,8,12,19,2015,42,22,7,3
2499,2499,20/04/2016,Chievo,Frosinone,5,1,H,10,3,2,11,8,16,2015,15,15,13,4
2500,2500,19/04/2016,Napoli,Bologna,6,0,H,13,1,6,11,2,17,2015,174,32,9,1
2501,2501,17/04/2016,Verona,Frosinone,1,2,A,4,3,8,8,20,19,2015,16,15,4,4
2502,2502,17/04/2016,Udinese,Chievo,0,0,D,5,5,6,1,16,11,2015,42,22,5,11
2503,2503,17/04/2016,Sampdoria,Milan,0,1,A,4,4,4,5,15,8,2015,55,120,5,5
2504,2504,17/04/2016,Lazio,Empoli,2,0,H,9,3,5,4,8,17,2015,86,36,10,5
2505,2505,17/04/2016,Juventus,Palermo,4,0,H,12,1,2,11,1,8,2015,244,31,15,1
2506,2506,17/04/2016,Fiorentina,Sassuolo,3,1,H,5,5,5,7,5,3,2015,100,62,6,4
2507,2507,17/04/2016,Atalanta,Roma,3,3,D,8,11,8,7,13,4,2015,36,162,7,9
2508,2508,16/04/2016,Inter,Napoli,2,0,H,7,8,4,6,4,11,2015,178,176,10,9
2509,2509,16/04/2016,Carpi,Genoa,4,1,H,9,10,7,9,17,17,2015,17,43,9,9
2510,2510,16/04/2016,Bologna,Torino,0,1,A,2,8,7,9,14,8,2015,32,43,1,9
2511,2511,04/11/2016,Roma,Bologna,1,1,D,12,2,5,6,3,19,2015,174,30,11,2
2512,2512,04/10/2016,Torino,Atalanta,2,1,H,8,5,10,7,11,8,2015,39,40,7,6
2513,2513,04/10/2016,Sampdoria,Udinese,2,0,H,7,5,3,8,14,11,2015,57,42,8,4
2514,2514,04/10/2016,Palermo,Lazio,0,3,A,2,8,10,6,18,10,2015,17,85,1,8
2515,2515,04/10/2016,Napoli,Verona,3,0,H,9,3,5,9,2,15,2015,159,19,10,4
2516,2516,04/10/2016,Empoli,Fiorentina,2,0,H,3,3,3,8,12,1,2015,47,110,5,3
2517,2517,04/09/2016,Sassuolo,Genoa,0,1,A,6,10,4,5,7,16,2015,70,47,7,12
2518,2518,04/09/2016,Milan,Juventus,1,2,A,3,10,7,2,6,15,2015,115,231,2,15
2519,2519,04/09/2016,Frosinone,Inter,0,1,A,3,8,7,5,19,3,2015,16,148,4,10
2520,2520,04/09/2016,Chievo,Carpi,1,0,H,6,5,1,6,9,20,2015,22,15,13,7
2521,2521,04/04/2016,Bologna,Verona,0,1,A,1,3,5,8,13,19,2015,36,20,2,4
2522,2522,04/03/2016,Udinese,Napoli,3,1,H,7,7,6,6,15,3,2015,48,225,7,8
2523,2523,04/03/2016,Lazio,Roma,1,4,A,5,14,8,5,8,2,2015,93,186,5,13
2524,2524,04/03/2016,Inter,Torino,1,2,A,7,6,7,10,5,6,2015,148,31,7,4
2525,2525,04/03/2016,Genoa,Frosinone,4,0,H,9,3,6,8,10,17,2015,46,18,9,4
2526,2526,04/03/2016,Fiorentina,Sampdoria,1,1,D,4,7,7,3,4,7,2015,89,54,4,8
2527,2527,04/03/2016,Chievo,Palermo,3,1,H,6,2,4,7,9,13,2015,21,27,10,2
2528,2528,04/03/2016,Atalanta,Milan,2,1,H,5,3,6,5,12,6,2015,41,121,7,5
2529,2529,04/02/2016,Juventus,Empoli,1,0,H,10,2,1,6,1,18,2015,195,50,15,2
2530,2530,04/02/2016,Carpi,Sassuolo,1,3,A,6,8,6,3,17,6,2015,15,71,8,10
2531,2531,20/03/2016,Verona,Carpi,1,2,A,5,5,9,3,20,18,2015,14,15,4,9
2532,2532,20/03/2016,Torino,Juventus,1,4,A,4,9,9,1,13,6,2015,55,208,2,13
2533,2533,20/03/2016,Sassuolo,Udinese,1,1,D,8,5,4,7,7,13,2015,51,45,10,4
2534,2534,20/03/2016,Sampdoria,Chievo,0,1,A,7,4,5,4,15,11,2015,63,20,7,8
2535,2535,20/03/2016,Napoli,Genoa,3,1,H,6,7,4,7,2,8,2015,208,48,8,9
2536,2536,20/03/2016,Milan,Lazio,1,1,D,3,4,4,4,6,5,2015,123,94,6,6
2537,2537,20/03/2016,Frosinone,Fiorentina,0,0,D,3,6,4,8,19,4,2015,14,105,5,6
2538,2538,20/03/2016,Atalanta,Bologna,2,0,H,5,1,8,4,14,18,2015,39,21,4,3
2539,2539,19/03/2016,Roma,Inter,1,1,D,15,9,4,6,3,1,2015,174,137,13,10
2540,2540,19/03/2016,Empoli,Palermo,0,0,D,4,1,8,9,11,16,2015,44,26,2,2
2541,2541,13/03/2016,Udinese,Roma,1,2,A,4,17,7,4,16,5,2015,41,149,3,15
2542,2542,13/03/2016,Palermo,Napoli,0,1,A,2,4,12,3,17,3,2015,27,208,1,8
2543,2543,13/03/2016,Lazio,Atalanta,2,0,H,8,3,5,8,8,8,2015,50,42,8,2
2544,2544,13/03/2016,Genoa,Torino,3,2,H,7,6,6,6,12,11,2015,54,54,9,5
2545,2545,13/03/2016,Fiorentina,Verona,1,1,D,8,6,9,12,4,15,2015,71,13,8,4
2546,2546,13/03/2016,Chievo,Milan,0,0,D,5,4,5,4,10,8,2015,20,127,8,8
2547,2547,13/03/2016,Carpi,Frosinone,2,1,H,4,5,5,5,19,18,2015,14,15,6,7
2548,2548,03/12/2016,Inter,Bologna,2,1,H,9,2,7,2,5,18,2015,153,42,9,6
2549,2549,03/12/2016,Empoli,Sampdoria,1,1,D,5,7,10,4,11,9,2015,39,60,1,8
2550,2550,03/11/2016,Juventus,Sassuolo,1,0,H,6,8,0,4,1,6,2015,211,46,13,10
2551,2551,03/06/2016,Torino,Lazio,1,1,D,5,6,5,5,12,9,2015,54,78,5,6
2552,2552,03/06/2016,Sassuolo,Milan,2,0,H,10,5,5,5,7,11,2015,68,105,11,8
2553,2553,03/06/2016,Inter,Palermo,3,1,H,10,4,9,13,5,11,2015,147,24,7,2
2554,2554,03/06/2016,Genoa,Empoli,1,0,H,4,4,4,9,14,12,2015,48,18,7,1
2555,2555,03/06/2016,Frosinone,Udinese,2,0,H,4,4,5,6,18,11,2015,17,34,7,4
2556,2556,03/06/2016,Bologna,Carpi,0,0,D,2,2,1,5,9,20,2015,43,14,7,3
2557,2557,03/06/2016,Atalanta,Juventus,0,2,A,3,7,6,0,15,5,2015,35,219,3,13
2558,2558,03/05/2016,Verona,Sampdoria,0,3,A,8,7,14,5,20,14,2015,13,56,4,7
2559,2559,03/04/2016,Roma,Fiorentina,4,1,H,17,8,4,9,3,8,2015,174,102,15,8
2560,2560,29/02/2016,Lazio,Sassuolo,0,2,A,5,8,6,7,8,5,2015,100,64,5,8
2561,2561,29/02/2016,Fiorentina,Napoli,1,1,D,9,5,6,3,4,11,2015,92,208,11,8
2562,2562,28/02/2016,Udinese,Verona,2,0,H,5,10,5,12,14,20,2015,34,15,5,7
2563,2563,28/02/2016,Sampdoria,Frosinone,2,0,H,6,3,7,5,16,18,2015,66,16,5,7
2564,2564,28/02/2016,Palermo,Bologna,0,0,D,3,2,12,2,17,15,2015,24,39,2,6
2565,2565,28/02/2016,Juventus,Inter,2,0,H,6,8,0,8,1,7,2015,217,147,13,7
2566,2566,28/02/2016,Chievo,Genoa,1,0,H,5,3,6,5,10,16,2015,17,57,7,4
2567,2567,28/02/2016,Carpi,Atalanta,1,1,D,3,4,7,6,19,11,2015,14,33,2,3
2568,2568,27/02/2016,Milan,Torino,1,0,H,7,6,3,6,6,3,2015,107,60,11,5
2569,2569,27/02/2016,Empoli,Roma,1,3,A,5,15,9,3,11,3,2015,24,139,2,15
2570,2570,22/02/2016,Napoli,Milan,1,1,D,9,9,3,3,2,13,2015,208,97,10,11
2571,2571,21/02/2016,Torino,Carpi,0,0,D,6,3,5,7,11,20,2015,59,15,6,2
2572,2572,21/02/2016,Sassuolo,Empoli,3,2,H,7,5,8,11,7,14,2015,68,40,6,2
2573,2573,21/02/2016,Roma,Palermo,5,0,H,15,4,3,13,4,8,2015,167,24,15,2
2574,2574,21/02/2016,Genoa,Udinese,2,1,H,3,3,4,5,14,11,2015,53,38,5,3
2575,2575,21/02/2016,Frosinone,Lazio,0,0,D,4,5,6,4,18,10,2015,17,83,7,6
2576,2576,21/02/2016,Atalanta,Fiorentina,2,3,A,4,8,6,5,13,3,2015,38,81,3,11
2577,2577,20/02/2016,Verona,Chievo,3,1,H,10,4,10,10,20,10,2015,14,15,8,4
2578,2578,20/02/2016,Inter,Sampdoria,3,1,H,8,6,9,10,5,5,2015,147,62,7,2
2579,2579,19/02/2016,Bologna,Juventus,0,0,D,5,8,4,0,9,12,2015,42,191,8,13
2580,2580,14/02/2016,Udinese,Bologna,0,1,A,3,7,7,4,14,18,2015,33,39,3,10
2581,2581,14/02/2016,Sampdoria,Atalanta,0,0,D,7,2,11,3,17,9,2015,56,35,2,4
2582,2582,14/02/2016,Palermo,Torino,1,3,A,8,6,9,7,15,9,2015,28,62,5,5
2583,2583,14/02/2016,Milan,Genoa,2,1,H,10,2,4,4,6,14,2015,119,44,11,3
2584,2584,14/02/2016,Fiorentina,Inter,2,1,H,7,6,3,9,3,1,2015,109,160,11,5
2585,2585,13/02/2016,Juventus,Napoli,1,0,H,9,12,0,4,1,12,2015,232,208,15,12
2586,2586,13/02/2016,Empoli,Frosinone,1,2,A,5,4,10,6,9,17,2015,43,16,3,7
2587,2587,13/02/2016,Chievo,Sassuolo,1,1,D,4,4,11,8,12,5,2015,11,64,4,3
2588,2588,02/12/2016,Carpi,Roma,1,3,A,4,10,8,4,19,5,2015,16,158,2,12
2589,2589,02/11/2016,Lazio,Verona,5,2,H,9,8,5,10,7,18,2015,79,12,8,6
2590,2590,02/07/2016,Verona,Inter,3,3,D,7,6,6,8,20,3,2015,12,146,7,6
2591,2591,02/07/2016,Torino,Chievo,1,2,A,4,4,7,11,12,14,2015,55,16,3,4
2592,2592,02/07/2016,Sassuolo,Palermo,2,2,D,4,7,8,10,7,15,2015,57,29,3,5
2593,2593,02/07/2016,Roma,Sampdoria,2,1,H,8,8,4,13,5,5,2015,142,66,10,1
2594,2594,02/07/2016,Napoli,Carpi,1,0,H,15,5,4,6,1,20,2015,198,12,15,5
2595,2595,02/07/2016,Milan,Udinese,1,1,D,10,3,3,10,6,13,2015,106,33,11,3
2596,2596,02/07/2016,Frosinone,Juventus,0,2,A,4,12,9,0,19,2,2015,18,253,4,15
2597,2597,02/07/2016,Atalanta,Empoli,0,0,D,3,5,4,9,13,16,2015,35,44,4,4
2598,2598,02/06/2016,Genoa,Lazio,0,0,D,5,6,2,5,16,12,2015,58,65,6,6
2599,2599,02/06/2016,Bologna,Fiorentina,1,1,D,8,5,6,4,11,1,2015,40,88,8,8
2600,2600,02/03/2016,Verona,Atalanta,2,1,H,4,3,4,6,20,12,2015,14,30,6,3
2601,2601,02/03/2016,Sampdoria,Torino,2,2,D,8,7,13,7,17,10,2015,55,42,1,6
2602,2602,02/03/2016,Palermo,Milan,0,2,A,6,10,8,3,15,8,2015,30,113,7,11
2603,2603,02/03/2016,Lazio,Napoli,0,2,A,9,19,6,5,9,2,2015,84,185,8,15
2604,2604,02/03/2016,Juventus,Genoa,1,0,H,12,7,1,2,2,8,2015,215,58,15,8
2605,2605,02/03/2016,Inter,Chievo,1,0,H,3,3,6,10,4,6,2015,160,10,5,4
2606,2606,02/03/2016,Frosinone,Bologna,1,0,H,5,7,12,6,19,15,2015,15,27,4,7
2607,2607,02/03/2016,Fiorentina,Carpi,2,1,H,5,7,6,6,3,18,2015,103,15,7,8
2608,2608,02/03/2016,Empoli,Udinese,1,1,D,6,3,9,11,8,15,2015,43,43,6,2
2609,2609,02/02/2016,Sassuolo,Roma,0,2,A,3,7,9,4,7,4,2015,61,137,2,8
2610,2610,31/01/2016,Udinese,Lazio,0,0,D,4,9,11,4,15,12,2015,38,77,4,9
2611,2611,31/01/2016,Torino,Verona,0,0,D,5,2,6,6,11,19,2015,45,12,5,3
2612,2612,31/01/2016,Napoli,Empoli,5,1,H,19,5,6,9,1,18,2015,208,43,15,5
2613,2613,31/01/2016,Milan,Inter,3,0,H,8,3,4,6,6,2,2015,112,152,8,5
2614,2614,31/01/2016,Genoa,Fiorentina,0,0,D,9,6,4,6,16,2,2015,59,87,8,7
2615,2615,31/01/2016,Chievo,Juventus,0,4,A,6,14,12,1,12,7,2015,18,236,5,15
2616,2616,31/01/2016,Bologna,Sampdoria,3,2,H,8,9,5,13,10,9,2015,44,67,10,3
2617,2617,30/01/2016,Roma,Frosinone,3,1,H,8,6,7,14,5,20,2015,161,17,6,2
2618,2618,30/01/2016,Carpi,Palermo,1,1,D,6,7,4,9,18,16,2015,15,30,9,7
2619,2619,30/01/2016,Atalanta,Sassuolo,1,1,D,3,4,6,7,13,5,2015,37,57,3,5
2620,2620,24/01/2016,Verona,Genoa,1,1,D,3,9,7,6,20,16,2015,15,62,3,7
2621,2621,24/01/2016,Sassuolo,Bologna,0,2,A,5,7,8,6,7,20,2015,51,42,5,7
2622,2622,24/01/2016,Sampdoria,Napoli,2,4,A,9,17,10,6,17,3,2015,55,208,6,15
2623,2623,24/01/2016,Palermo,Udinese,4,1,H,6,5,10,11,14,11,2015,30,36,6,6
2624,2624,24/01/2016,Lazio,Chievo,4,1,H,11,6,5,10,9,11,2015,85,19,11,5
2625,2625,24/01/2016,Juventus,Roma,1,0,H,13,7,3,6,2,7,2015,217,178,15,6
2626,2626,24/01/2016,Inter,Carpi,1,1,D,4,7,5,6,4,19,2015,139,14,5,8
2627,2627,24/01/2016,Fiorentina,Torino,2,0,H,8,6,6,8,3,4,2015,92,50,9,4
2628,2628,23/01/2016,Frosinone,Atalanta,0,0,D,7,3,15,8,19,11,2015,18,32,2,2
2629,2629,23/01/2016,Empoli,Milan,2,2,D,7,9,6,6,8,11,2015,42,121,8,8
2630,2630,20/01/2016,Sassuolo,Torino,1,1,D,6,6,7,7,7,5,2015,64,50,6,4
2631,2631,17/01/2016,Udinese,Juventus,0,4,A,4,15,11,4,13,6,2015,34,205,6,15
2632,2632,17/01/2016,Roma,Verona,1,1,D,7,3,5,7,5,15,2015,174,15,7,3
2633,2633,17/01/2016,Milan,Fiorentina,2,0,H,8,7,5,9,6,1,2015,121,105,8,6
2634,2634,17/01/2016,Genoa,Palermo,4,0,H,8,6,6,10,16,14,2015,60,31,6,6
2635,2635,17/01/2016,Chievo,Empoli,1,1,D,6,8,6,4,10,13,2015,19,29,8,10
2636,2636,17/01/2016,Carpi,Sampdoria,2,1,H,6,8,8,7,18,14,2015,16,64,7,7
2637,2637,17/01/2016,Bologna,Lazio,2,2,D,6,8,6,5,15,12,2015,39,91,7,9
2638,2638,16/01/2016,Torino,Frosinone,4,2,H,6,8,7,19,11,17,2015,57,15,4,1
2639,2639,16/01/2016,Napoli,Sassuolo,3,1,H,13,8,4,7,1,6,2015,198,49,13,8
2640,2640,16/01/2016,Atalanta,Inter,1,1,D,3,7,9,4,11,2,2015,37,161,1,7
2641,2641,01/10/2016,Verona,Palermo,0,1,A,2,6,7,9,20,17,2015,18,28,2,6
2642,2642,01/10/2016,Torino,Empoli,0,1,A,4,8,5,3,13,16,2015,50,40,4,12
2643,2643,01/10/2016,Sampdoria,Juventus,1,2,A,8,13,8,4,14,5,2015,61,207,7,15
2644,2644,01/10/2016,Inter,Sassuolo,0,1,A,7,8,3,5,3,6,2015,171,64,9,9
2645,2645,01/10/2016,Frosinone,Napoli,1,5,A,6,12,17,6,18,3,2015,12,198,1,10
2646,2646,01/10/2016,Bologna,Chievo,0,1,A,7,7,6,5,15,11,2015,36,20,9,10
2647,2647,01/10/2016,Atalanta,Genoa,0,2,A,5,4,8,7,11,14,2015,39,52,3,3
2648,2648,01/09/2016,Roma,Milan,1,1,D,7,6,5,5,5,7,2015,161,122,7,6
2649,2649,01/09/2016,Fiorentina,Lazio,1,3,A,10,6,7,5,4,10,2015,91,91,9,8
2650,2650,01/09/2016,Carpi,Udinese,2,1,H,4,4,7,10,19,12,2015,16,38,5,6
2651,2651,01/06/2016,Udinese,Atalanta,2,1,H,6,7,10,6,11,8,2015,38,35,9,6
2652,2652,01/06/2016,Sassuolo,Frosinone,2,2,D,8,8,7,14,6,16,2015,53,17,6,4
2653,2653,01/06/2016,Palermo,Fiorentina,1,3,A,5,10,12,5,16,2,2015,26,105,3,10
2654,2654,01/06/2016,Napoli,Torino,2,1,H,9,5,6,4,3,4,2015,189,43,10,7
2655,2655,01/06/2016,Milan,Bologna,0,1,A,9,7,5,7,7,20,2015,101,37,8,9
2656,2656,01/06/2016,Lazio,Carpi,0,0,D,3,4,5,7,10,20,2015,84,17,5,5
2657,2657,01/06/2016,Juventus,Verona,3,0,H,14,4,3,9,4,15,2015,248,17,15,2
2658,2658,01/06/2016,Empoli,Inter,0,1,A,8,8,3,4,8,3,2015,41,171,12,9
2659,2659,01/06/2016,Chievo,Roma,3,3,D,8,6,8,6,12,3,2015,25,118,7,6
2660,2660,01/05/2016,Genoa,Sampdoria,2,3,A,3,8,9,10,17,14,2015,50,65,0,7
2661,2661,20/12/2015,Verona,Sassuolo,1,1,D,4,7,8,5,20,7,2015,19,37,2,8
2662,2662,20/12/2015,Torino,Udinese,0,1,A,4,5,3,9,10,14,2015,32,35,7,9
2663,2663,20/12/2015,Sampdoria,Palermo,2,0,H,5,5,9,10,14,16,2015,48,30,4,4
2664,2664,20/12/2015,Roma,Genoa,2,0,H,5,3,5,7,5,17,2015,187,50,6,3
2665,2665,20/12/2015,Inter,Lazio,1,2,A,11,4,4,6,1,4,2015,139,103,9,5
2666,2666,20/12/2015,Frosinone,Milan,2,4,A,6,9,16,5,18,7,2015,15,115,3,8
2667,2667,20/12/2015,Fiorentina,Chievo,2,0,H,9,7,6,6,2,1,2015,76,22,8,9
2668,2668,20/12/2015,Carpi,Juventus,2,3,A,5,12,9,3,19,2,2015,18,227,4,15
2669,2669,20/12/2015,Atalanta,Napoli,1,3,A,6,9,5,5,9,2,2015,28,185,6,10
2670,2670,19/12/2015,Bologna,Empoli,2,3,A,8,10,9,4,13,16,2015,39,32,7,13
2671,2671,14/12/2015,Lazio,Sampdoria,1,1,D,2,3,7,11,12,10,2015,86,52,2,1
2672,2672,13/12/2015,Napoli,Roma,0,0,D,7,5,4,5,3,5,2015,185,180,10,6
2673,2673,13/12/2015,Milan,Verona,1,1,D,5,3,3,9,7,18,2015,107,16,6,1
2674,2674,13/12/2015,Juventus,Fiorentina,3,1,H,12,9,2,6,4,3,2015,227,77,15,8
2675,2675,13/12/2015,Empoli,Carpi,3,0,H,8,3,5,7,9,20,2015,32,16,10,4
2676,2676,13/12/2015,Chievo,Atalanta,1,0,H,7,5,5,2,11,8,2015,22,33,9,7
2677,2677,12/12/2015,Udinese,Inter,0,4,A,4,11,10,2,15,1,2015,32,149,6,12
2678,2678,12/12/2015,Palermo,Frosinone,4,1,H,6,6,8,14,14,17,2015,29,15,7,4
2679,2679,12/12/2015,Genoa,Bologna,0,1,A,5,8,7,6,17,15,2015,48,37,4,10
2680,2680,12/06/2015,Verona,Empoli,0,1,A,2,6,8,5,20,8,2015,17,30,1,10
2681,2681,12/06/2015,Sampdoria,Sassuolo,1,3,A,3,6,11,4,14,6,2015,59,37,1,8
2682,2682,12/06/2015,Frosinone,Chievo,0,2,A,6,7,14,6,18,12,2015,14,18,4,7
2683,2683,12/06/2015,Fiorentina,Udinese,3,0,H,12,4,4,6,2,10,2015,77,34,11,7
2684,2684,12/06/2015,Carpi,Milan,0,0,D,3,7,4,3,19,8,2015,14,107,5,8
2685,2685,12/06/2015,Bologna,Napoli,3,2,H,10,7,6,4,15,3,2015,38,185,10,10
2686,2686,12/06/2015,Atalanta,Palermo,3,0,H,5,2,4,8,7,15,2015,38,21,7,4
2687,2687,12/05/2015,Torino,Roma,1,1,D,5,5,4,6,9,1,2015,42,175,7,5
2688,2688,12/05/2015,Inter,Genoa,1,0,H,8,5,2,6,1,16,2015,107,57,12,5
2689,2689,12/04/2015,Lazio,Juventus,0,2,A,2,11,9,2,12,7,2015,92,178,1,15
2690,2690,30/11/2015,Sassuolo,Fiorentina,1,1,D,4,11,3,4,6,1,2015,43,74,8,11
2691,2691,30/11/2015,Napoli,Inter,2,1,H,7,8,1,2,1,7,2015,185,146,13,12
2692,2692,29/11/2015,Roma,Atalanta,0,2,A,7,4,6,5,4,12,2015,166,37,7,7
2693,2693,29/11/2015,Palermo,Juventus,0,3,A,2,9,7,3,16,4,2015,30,217,4,12
2694,2694,29/11/2015,Genoa,Carpi,1,2,A,8,4,8,6,15,19,2015,51,19,6,4
2695,2695,29/11/2015,Frosinone,Verona,3,2,H,8,2,13,9,17,20,2015,15,19,7,1
2696,2696,29/11/2015,Empoli,Lazio,1,0,H,6,3,6,9,12,9,2015,33,104,8,1
2697,2697,29/11/2015,Chievo,Udinese,2,3,A,5,5,7,6,13,15,2015,22,34,4,7
2698,2698,28/11/2015,Torino,Bologna,2,0,H,7,7,6,5,8,20,2015,42,27,7,7
2699,2699,28/11/2015,Milan,Sampdoria,4,1,H,8,3,3,9,7,9,2015,106,68,10,2
2700,2700,22/11/2015,Verona,Napoli,0,2,A,1,6,10,0,19,1,2015,17,179,1,13
2701,2701,22/11/2015,Udinese,Sampdoria,1,0,H,3,6,4,6,15,14,2015,33,75,7,5
2702,2702,22/11/2015,Lazio,Palermo,1,1,D,6,3,8,5,8,12,2015,96,30,4,5
2703,2703,22/11/2015,Inter,Frosinone,4,0,H,8,5,1,12,1,14,2015,149,16,13,4
2704,2704,22/11/2015,Genoa,Sassuolo,2,1,H,7,4,8,4,13,5,2015,59,64,6,7
2705,2705,22/11/2015,Fiorentina,Empoli,2,2,D,11,7,5,6,3,17,2015,74,33,10,8
2706,2706,22/11/2015,Carpi,Chievo,1,2,A,3,3,7,5,20,10,2015,21,16,1,4
2707,2707,22/11/2015,Atalanta,Torino,0,1,A,2,5,7,9,10,10,2015,36,42,4,4
2708,2708,21/11/2015,Juventus,Milan,1,0,H,8,6,3,3,6,11,2015,180,106,12,10
2709,2709,21/11/2015,Bologna,Roma,2,2,D,9,9,4,5,17,5,2015,38,161,10,10
2710,2710,11/08/2015,Torino,Inter,0,1,A,5,4,10,1,11,2,2015,45,140,2,11
2711,2711,11/08/2015,Sassuolo,Carpi,1,0,H,5,2,3,8,5,19,2015,54,17,10,1
2712,2712,11/08/2015,Sampdoria,Fiorentina,0,2,A,6,10,7,5,10,3,2015,72,72,5,9
2713,2713,11/08/2015,Roma,Lazio,2,0,H,10,6,4,9,3,9,2015,147,117,12,3
2714,2714,11/08/2015,Palermo,Chievo,1,0,H,3,3,4,7,12,14,2015,29,20,7,1
2715,2715,11/08/2015,Napoli,Udinese,1,0,H,6,3,1,5,4,17,2015,185,38,13,5
2716,2716,11/08/2015,Frosinone,Genoa,2,2,D,7,8,8,9,18,17,2015,17,60,7,6
2717,2717,11/08/2015,Empoli,Juventus,1,3,A,6,7,7,3,13,6,2015,33,218,7,10
2718,2718,11/07/2015,Verona,Bologna,0,2,A,2,7,9,3,19,15,2015,20,37,2,9
2719,2719,11/07/2015,Milan,Atalanta,0,0,D,7,5,3,6,6,8,2015,92,41,11,7
2720,2720,11/02/2015,Palermo,Empoli,0,1,A,4,6,8,4,16,9,2015,32,33,4,10
2721,2721,11/02/2015,Chievo,Sampdoria,1,1,D,4,7,7,6,13,12,2015,13,52,2,6
2722,2722,11/01/2015,Udinese,Sassuolo,0,0,D,4,4,5,4,15,6,2015,32,53,6,7
2723,2723,11/01/2015,Lazio,Milan,1,3,A,8,7,7,7,7,11,2015,107,109,6,10
2724,2724,11/01/2015,Genoa,Napoli,0,0,D,7,9,8,1,14,1,2015,59,166,6,13
2725,2725,11/01/2015,Fiorentina,Frosinone,4,1,H,11,5,5,8,1,14,2015,65,8,9,6
2726,2726,11/01/2015,Carpi,Verona,0,0,D,4,3,8,8,20,20,2015,17,21,4,3
2727,2727,11/01/2015,Bologna,Atalanta,3,0,H,6,5,6,9,18,9,2015,40,27,6,6
2728,2728,31/10/2015,Juventus,Torino,2,1,H,7,6,3,11,10,10,2015,203,34,10,2
2729,2729,31/10/2015,Inter,Roma,1,0,H,4,12,2,6,2,7,2015,122,171,9,12
2730,2730,29/10/2015,Sampdoria,Empoli,1,1,D,7,5,7,6,9,15,2015,53,26,5,7
2731,2731,28/10/2015,Verona,Fiorentina,0,2,A,4,11,10,5,19,4,2015,15,74,2,9
2732,2732,28/10/2015,Torino,Genoa,3,3,D,7,8,10,8,10,16,2015,36,57,5,8
2733,2733,28/10/2015,Sassuolo,Juventus,1,0,H,5,6,5,4,5,13,2015,45,215,7,7
2734,2734,28/10/2015,Roma,Udinese,3,1,H,17,6,6,6,1,9,2015,161,33,15,8
2735,2735,28/10/2015,Napoli,Palermo,2,0,H,11,5,2,9,2,5,2015,157,31,15,4
2736,2736,28/10/2015,Milan,Chievo,1,0,H,4,4,7,7,8,9,2015,110,14,7,2
2737,2737,28/10/2015,Frosinone,Carpi,2,1,H,6,5,4,13,17,19,2015,16,20,9,3
2738,2738,28/10/2015,Atalanta,Lazio,2,1,H,7,9,7,5,7,3,2015,33,109,9,9
2739,2739,27/10/2015,Bologna,Inter,0,1,A,4,4,8,6,18,1,2015,24,153,3,6
2740,2740,25/10/2015,Udinese,Frosinone,1,0,H,7,5,6,4,14,17,2015,32,13,8,7
